DATETIME,TOTALDEMAND,REGIONID,LOCATION,TEMPERATURE,forecast_closest,forecast_12hr_prior,forecast_dayprior
2019-07-07 18:00:00,9747.54,NSW1,Bankstown,13.8,9778.14,9646.28,9679.59
2019-07-07 18:30:00,9804.67,NSW1,Bankstown,13.2,9792.58,9771.88,9824.56
2019-07-07 19:00:00,9672.03,NSW1,Bankstown,12.6,9742.28,9735.28,9783.45
2019-07-07 19:30:00,9492.88,NSW1,Bankstown,12.7,9545.85,9577.06,9634.51
2019-07-07 20:00:00,9258.28,NSW1,Bankstown,12.3,9353.14,9437.45,9487.58
2019-07-07 20:30:00,9120.7,NSW1,Bankstown,11.7,9160.98,9310.51,9357.74
2019-07-07 21:00:00,8959.27,NSW1,Bankstown,11.3,9013.88,9172.36,9190.63
2019-07-07 21:30:00,8771.61,NSW1,Bankstown,10.8,8838.48,8949.42,8953.11
2019-07-07 22:00:00,8593.38,NSW1,Bankstown,10.1,8558.83,8728.15,8725.15
2019-07-07 22:30:00,8395.05,NSW1,Bankstown,10.3,8448.28,8543.96,8528.91
2019-07-07 23:00:00,8140.87,NSW1,Bankstown,10.9,8176.77,8302.74,8284.18
2019-07-07 23:30:00,7913.83,NSW1,Bankstown,11.1,8009.79,8160.13,8129.22
2019-07-08 00:00:00,7710.59,NSW1,Bankstown,11.2,7760.3,8007.07,7959.17
2019-07-08 00:30:00,7514.18,NSW1,Bankstown,11.5,7542.85,7839.73,7802.24
2019-07-08 01:00:00,7369.88,NSW1,Bankstown,11.4,7381.14,7668.13,7640.68
2019-07-08 01:30:00,7165.48,NSW1,Bankstown,11.0,7223.55,7483.75,7481.76
2019-07-08 02:00:00,6986.24,NSW1,Bankstown,11.0,7031.83,7304.58,7298.85
2019-07-08 02:30:00,6756.49,NSW1,Bankstown,10.8,6761.56,7074.68,7065.39
2019-07-08 03:00:00,6606.88,NSW1,Bankstown,11.1,6630.77,6884.53,6866.75
2019-07-08 03:30:00,6523.74,NSW1,Bankstown,11.2,6496.35,6775.94,6752.06
2019-07-08 04:00:00,6510.96,NSW1,Bankstown,11.3,6478.23,6707.36,6693.85
2019-07-08 04:30:00,6533.54,NSW1,Bankstown,11.4,6546.42,6751.49,6759.03
2019-07-08 05:00:00,6663.66,NSW1,Bankstown,11.5,6670.48,6881.1,6876.87
2019-07-08 05:30:00,6991.59,NSW1,Bankstown,11.5,6977.78,7185.95,7193.44
2019-07-08 06:00:00,7392.74,NSW1,Bankstown,11.5,7360.62,7581.61,7576.56
2019-07-08 06:30:00,8042.83,NSW1,Bankstown,11.6,8084.4,8239.26,8244.96
2019-07-08 07:00:00,8592.74,NSW1,Bankstown,11.7,8596.51,8861.27,8899.95
2019-07-08 07:30:00,8971.46,NSW1,Bankstown,11.6,8972.52,9397.73,9431.38
2019-07-08 08:00:00,9346.74,NSW1,Bankstown,11.9,9265.65,9775.78,9830.19
2019-07-08 08:30:00,9513.84,NSW1,Bankstown,12.4,9455.11,9925.61,9976.61
2019-07-08 09:00:00,9556.72,NSW1,Bankstown,12.9,9446.75,9825.55,9856.61
2019-07-08 09:30:00,9504.22,NSW1,Bankstown,13.7,9578.2,9662.64,9712.33
2019-07-08 10:00:00,9296.02,NSW1,Bankstown,14.4,9365.5,9486.46,9534.28
2019-07-08 10:30:00,9101.82,NSW1,Bankstown,16.0,9198.37,9350.87,9402.21
2019-07-08 11:00:00,8966.5,NSW1,Bankstown,17.5,8934.56,9170.64,9210.74
2019-07-08 11:30:00,8690.85,NSW1,Bankstown,18.3,8829.11,8974.86,8981.68
2019-07-08 12:00:00,8592.46,NSW1,Bankstown,19.0,8572.25,8811.81,8816.29
2019-07-08 12:30:00,8502.43,NSW1,Bankstown,18.8,8595.38,8694.93,8723.67
2019-07-08 13:00:00,8466.42,NSW1,Bankstown,19.0,8457.57,8611.63,8628.26
2019-07-08 13:30:00,8451.36,NSW1,Bankstown,20.1,8468.52,8534.38,8570.22
2019-07-08 14:00:00,8522.25,NSW1,Bankstown,19.2,8445.77,8522.36,8575.23
2019-07-08 14:30:00,8465.78,NSW1,Bankstown,18.9,8554.51,8517.86,8569.43
2019-07-08 15:00:00,8490.8,NSW1,Bankstown,19.7,8456.46,8530.16,8597.56
2019-07-08 15:30:00,8463.95,NSW1,Bankstown,19.9,8531.37,8595.06,8672.06
2019-07-08 16:00:00,8638.7,NSW1,Bankstown,18.8,8571.94,8772.7,8853.62
2019-07-08 16:30:00,8879.52,NSW1,Bankstown,18.4,8892.32,9114.1,9195.26
2019-07-08 17:00:00,9270.99,NSW1,Bankstown,17.2,9235.74,9562.41,9654.35
2019-07-08 17:30:00,9788.32,NSW1,Bankstown,16.1,9768.29,10179.52,10234.2
2019-07-08 18:00:00,10259.74,NSW1,Bankstown,14.4,10271.26,10686.44,10767.68
2019-07-08 18:30:00,10355.57,NSW1,Bankstown,13.0,10289.45,10848.4,10937.17
2019-07-08 19:00:00,10223.55,NSW1,Bankstown,13.0,10305.86,10807.69,10868.51
2019-07-08 19:30:00,10015.87,NSW1,Bankstown,12.3,10042.19,10623.21,10668.32
2019-07-08 20:00:00,9822.63,NSW1,Bankstown,11.6,9861.37,10424.61,10461.77
2019-07-08 20:30:00,9692.45,NSW1,Bankstown,11.4,9685.41,10243.79,10268.14
2019-07-08 21:00:00,9437.71,NSW1,Bankstown,11.2,9520.46,10035.87,10070.51
2019-07-08 21:30:00,9256.23,NSW1,Bankstown,10.2,9222.79,9766.45,9804.51
2019-07-08 22:00:00,8928.47,NSW1,Bankstown,9.7,8979.05,9453.61,9481.77
2019-07-08 22:30:00,8846.83,NSW1,Bankstown,9.7,8897.33,9246.7,9287.09
2019-07-08 23:00:00,8578.9,NSW1,Bankstown,9.2,8619.72,8945.18,8989.58
2019-07-08 23:30:00,8498.09,NSW1,Bankstown,8.4,8480.51,8737.34,8789.16
2019-07-09 00:00:00,8368.78,NSW1,Bankstown,8.2,8417.0,8581.83,8636.63
2019-07-09 00:30:00,8191.49,NSW1,Bankstown,7.3,8223.59,8398.37,8465.77
2019-07-09 01:00:00,7972.87,NSW1,Bankstown,7.9,8052.7,8202.77,8274.78
2019-07-09 01:30:00,7768.67,NSW1,Bankstown,6.9,7839.32,7990.61,8060.19
2019-07-09 02:00:00,7589.63,NSW1,Bankstown,6.5,7632.41,7763.92,7840.08
2019-07-09 02:30:00,7297.96,NSW1,Bankstown,6.7,7292.42,7461.91,7523.03
2019-07-09 03:00:00,7108.36,NSW1,Bankstown,7.2,7083.14,7212.69,7257.25
2019-07-09 03:30:00,6961.13,NSW1,Bankstown,7.2,6903.59,7043.66,7077.23
2019-07-09 04:00:00,6865.37,NSW1,Bankstown,6.8,6853.32,6931.03,6973.33
2019-07-09 04:30:00,6795.24,NSW1,Bankstown,6.8,6906.33,6947.79,6990.61
2019-07-09 05:00:00,6908.46,NSW1,Bankstown,6.1,6958.97,7071.09,7109.57
2019-07-09 05:30:00,7265.13,NSW1,Bankstown,7.7,7282.4,7365.99,7426.4
2019-07-09 06:00:00,7671.23,NSW1,Bankstown,8.4,7697.69,7765.3,7834.42
2019-07-09 06:30:00,8423.73,NSW1,Bankstown,9.2,8409.49,8460.06,8525.31
2019-07-09 07:00:00,9061.24,NSW1,Bankstown,8.3,9022.01,9105.73,9187.22
2019-07-09 07:30:00,9503.69,NSW1,Bankstown,8.0,9447.01,9591.22,9677.64
2019-07-09 08:00:00,9739.14,NSW1,Bankstown,9.6,9756.06,9915.12,10003.28
2019-07-09 08:30:00,9711.05,NSW1,Bankstown,11.3,9763.54,9976.2,10051.07
2019-07-09 09:00:00,9501.24,NSW1,Bankstown,12.4,9573.71,9770.07,9839.32
2019-07-09 09:30:00,9255.38,NSW1,Bankstown,13.1,9319.41,9585.76,9650.82
2019-07-09 10:00:00,8918.25,NSW1,Bankstown,13.8,9020.77,9319.05,9368.83
2019-07-09 10:30:00,8710.79,NSW1,Bankstown,14.5,8695.57,9094.35,9139.31
2019-07-09 11:00:00,8398.27,NSW1,Bankstown,15.0,8551.77,8843.36,8891.19
2019-07-09 11:30:00,8166.51,NSW1,Bankstown,15.4,8210.03,8586.01,8623.83
2019-07-09 12:00:00,8044.11,NSW1,Bankstown,16.0,8072.62,8386.12,8417.24
2019-07-09 12:30:00,7936.5,NSW1,Bankstown,16.1,7946.84,8243.44,8266.79
2019-07-09 13:00:00,7816.61,NSW1,Bankstown,16.5,7914.56,8148.93,8160.02
2019-07-09 13:30:00,7810.29,NSW1,Bankstown,16.5,7828.65,8082.23,8107.55
2019-07-09 14:00:00,7822.57,NSW1,Bankstown,17.3,7856.98,8071.54,8079.25
2019-07-09 14:30:00,7887.46,NSW1,Bankstown,17.5,7888.45,8104.55,8109.51
2019-07-09 15:00:00,7983.27,NSW1,Bankstown,17.3,8016.81,8178.65,8174.06
2019-07-09 15:30:00,8197.75,NSW1,Bankstown,17.2,8142.3,8341.65,8334.1
2019-07-09 16:00:00,8449.5,NSW1,Bankstown,17.1,8424.37,8569.62,8562.51
2019-07-09 16:30:00,8775.06,NSW1,Bankstown,16.3,8698.93,8953.11,8960.62
2019-07-09 17:00:00,9309.84,NSW1,Bankstown,15.2,9222.67,9497.07,9498.9
2019-07-09 17:30:00,10048.64,NSW1,Bankstown,14.5,9886.18,10222.81,10230.24
2019-07-09 18:00:00,10632.29,NSW1,Bankstown,13.5,10648.61,10821.95,10841.6
2019-07-09 18:30:00,10770.35,NSW1,Bankstown,13.3,10714.83,11025.99,11053.89
2019-07-09 19:00:00,10690.31,NSW1,Bankstown,12.0,10726.1,11032.82,11056.8
2019-07-09 19:30:00,10558.51,NSW1,Bankstown,9.3,10493.06,10891.97,10906.89
2019-07-09 20:00:00,10366.68,NSW1,Bankstown,8.8,10418.65,10741.43,10745.11
2019-07-09 20:30:00,10243.94,NSW1,Bankstown,7.9,10229.25,10578.19,10604.78
2019-07-09 21:00:00,10056.17,NSW1,Bankstown,7.4,10052.36,10351.77,10388.86
2019-07-09 21:30:00,9800.2,NSW1,Bankstown,6.9,9807.37,10046.82,10093.6
2019-07-09 22:00:00,9503.32,NSW1,Bankstown,6.3,9532.33,9693.43,9749.59
2019-07-09 22:30:00,9375.42,NSW1,Bankstown,6.6,9379.18,9444.74,9493.84
2019-07-09 23:00:00,9025.57,NSW1,Bankstown,5.7,9069.61,9126.48,9180.86
2019-07-09 23:30:00,8837.14,NSW1,Bankstown,5.0,8892.55,8919.19,8980.13
2019-07-10 00:00:00,8661.52,NSW1,Bankstown,5.8,8738.98,8757.84,8798.92
2019-07-10 00:30:00,8491.59,NSW1,Bankstown,4.6,8491.73,8564.27,8605.55
2019-07-10 01:00:00,8289.84,NSW1,Bankstown,5.3,8331.03,8369.28,8405.19
2019-07-10 01:30:00,8018.3,NSW1,Bankstown,5.0,8126.63,8150.39,8193.62
2019-07-10 02:00:00,7809.36,NSW1,Bankstown,5.9,7818.07,7908.35,7960.1
2019-07-10 02:30:00,7403.61,NSW1,Bankstown,6.0,7497.4,7584.87,7635.05
2019-07-10 03:00:00,7179.68,NSW1,Bankstown,5.8,7198.02,7308.09,7361.87
2019-07-10 03:30:00,7004.85,NSW1,Bankstown,5.7,7020.54,7102.64,7151.74
2019-07-10 04:00:00,6938.62,NSW1,Bankstown,5.7,6938.71,6989.82,7036.56
2019-07-10 04:30:00,6978.58,NSW1,Bankstown,5.6,6952.12,6992.19,7009.37
2019-07-10 05:00:00,7134.53,NSW1,Bankstown,5.3,7063.83,7111.56,7145.58
2019-07-10 05:30:00,7423.54,NSW1,Bankstown,4.7,7469.13,7454.95,7483.28
2019-07-10 06:00:00,7825.12,NSW1,Bankstown,5.1,7828.89,7901.22,7924.17
2019-07-10 06:30:00,8571.29,NSW1,Bankstown,4.6,8544.59,8615.4,8630.71
2019-07-10 07:00:00,9261.49,NSW1,Bankstown,4.7,9188.26,9362.92,9391.27
2019-07-10 07:30:00,9678.23,NSW1,Bankstown,4.6,9635.47,9875.31,9879.52
2019-07-10 08:00:00,10054.94,NSW1,Bankstown,6.8,9963.99,10207.5,10214.39
2019-07-10 08:30:00,10055.83,NSW1,Bankstown,8.5,10076.46,10255.33,10273.75
2019-07-10 09:00:00,9782.44,NSW1,Bankstown,9.9,9852.76,10050.32,10073.54
2019-07-10 09:30:00,9486.03,NSW1,Bankstown,11.1,9608.39,9807.38,9802.47
2019-07-10 10:00:00,9149.33,NSW1,Bankstown,12.7,9251.49,9521.94,9495.73
2019-07-10 10:30:00,8922.5,NSW1,Bankstown,13.6,8959.04,9208.71,9200.8
2019-07-10 11:00:00,8632.6,NSW1,Bankstown,14.2,8668.14,8959.62,8936.43
2019-07-10 11:30:00,8390.88,NSW1,Bankstown,14.6,8415.52,8694.78,8662.53
2019-07-10 12:00:00,8239.88,NSW1,Bankstown,14.8,8302.99,8485.21,8453.2
2019-07-10 12:30:00,8097.58,NSW1,Bankstown,15.4,8121.24,8363.07,8322.51
2019-07-10 13:00:00,8085.4,NSW1,Bankstown,15.8,8015.55,8273.63,8239.52
2019-07-10 13:30:00,8063.58,NSW1,Bankstown,16.2,8079.66,8247.46,8211.92
2019-07-10 14:00:00,8082.73,NSW1,Bankstown,16.3,8099.55,8233.47,8205.0
2019-07-10 14:30:00,8106.27,NSW1,Bankstown,16.7,8108.88,8269.68,8247.03
2019-07-10 15:00:00,8222.38,NSW1,Bankstown,16.7,8161.46,8331.63,8313.76
2019-07-10 15:30:00,8336.4,NSW1,Bankstown,16.7,8340.93,8478.19,8471.98
2019-07-10 16:00:00,8558.1,NSW1,Bankstown,16.3,8534.8,8718.85,8723.29
2019-07-10 16:30:00,8894.15,NSW1,Bankstown,15.3,8852.26,9090.07,9110.2
2019-07-10 17:00:00,9507.97,NSW1,Bankstown,14.2,9406.89,9643.65,9660.08
2019-07-10 17:30:00,10154.99,NSW1,Bankstown,12.7,10169.84,10440.43,10424.38
2019-07-10 18:00:00,10853.88,NSW1,Bankstown,12.8,10741.96,11034.58,11029.01
2019-07-10 18:30:00,11001.19,NSW1,Bankstown,12.6,10987.22,11173.54,11178.74
2019-07-10 19:00:00,10952.36,NSW1,Bankstown,12.2,11019.67,11182.74,11182.23
2019-07-10 19:30:00,10753.14,NSW1,Bankstown,11.8,10817.61,10989.8,11001.67
2019-07-10 20:00:00,10628.71,NSW1,Bankstown,11.5,10633.58,10809.15,10822.32
2019-07-10 20:30:00,10408.41,NSW1,Bankstown,11.7,10501.11,10636.68,10633.54
2019-07-10 21:00:00,10172.77,NSW1,Bankstown,11.5,10235.1,10412.99,10393.26
2019-07-10 21:30:00,10035.61,NSW1,Bankstown,11.7,9965.98,10088.39,10086.31
2019-07-10 22:00:00,9718.79,NSW1,Bankstown,11.1,9727.71,9770.55,9743.15
2019-07-10 22:30:00,9601.7,NSW1,Bankstown,11.3,9586.11,9515.04,9507.33
2019-07-10 23:00:00,9269.8,NSW1,Bankstown,11.0,9280.31,9188.83,9190.46
2019-07-10 23:30:00,8975.28,NSW1,Bankstown,11.5,9093.45,8967.99,8971.89
2019-07-11 00:00:00,8780.54,NSW1,Bankstown,11.0,8858.67,8791.21,8807.9
2019-07-11 00:30:00,8538.47,NSW1,Bankstown,10.6,8637.79,8590.38,8618.84
2019-07-11 01:00:00,8320.49,NSW1,Bankstown,9.7,8393.16,8395.77,8429.1
2019-07-11 01:30:00,8024.19,NSW1,Bankstown,8.0,8168.24,8173.3,8196.36
2019-07-11 02:00:00,7792.1,NSW1,Bankstown,9.5,7870.23,7928.6,7943.43
2019-07-11 02:30:00,7477.32,NSW1,Bankstown,11.0,7536.15,7619.74,7601.02
2019-07-11 03:00:00,7225.88,NSW1,Bankstown,11.9,7277.46,7342.22,7309.53
2019-07-11 03:30:00,7042.95,NSW1,Bankstown,12.4,7062.11,7121.75,7081.83
2019-07-11 04:00:00,6906.95,NSW1,Bankstown,12.5,6960.96,6989.91,6942.67
2019-07-11 04:30:00,6966.56,NSW1,Bankstown,12.5,6934.81,6947.73,6929.08
2019-07-11 05:00:00,7046.23,NSW1,Bankstown,12.7,7077.61,7044.26,7030.06
2019-07-11 05:30:00,7408.39,NSW1,Bankstown,12.6,7408.36,7336.47,7329.44
2019-07-11 06:00:00,7746.29,NSW1,Bankstown,12.3,7782.3,7718.59,7727.37
2019-07-11 06:30:00,8431.7,NSW1,Bankstown,13.0,8467.76,8407.88,8419.88
2019-07-11 07:00:00,9058.55,NSW1,Bankstown,13.3,9056.22,9081.85,9096.61
2019-07-11 07:30:00,9414.68,NSW1,Bankstown,14.3,9371.38,9464.59,9468.24
2019-07-11 08:00:00,9712.42,NSW1,Bankstown,14.8,9675.84,9736.21,9760.17
2019-07-11 08:30:00,9703.01,NSW1,Bankstown,16.4,9688.76,9754.21,9770.33
2019-07-11 09:00:00,9420.35,NSW1,Bankstown,16.7,9539.37,9521.45,9556.51
2019-07-11 09:30:00,9233.33,NSW1,Bankstown,17.2,9263.35,9333.94,9346.8
2019-07-11 10:00:00,8875.98,NSW1,Bankstown,17.9,9028.6,9097.14,9122.0
2019-07-11 10:30:00,8620.43,NSW1,Bankstown,18.1,8656.21,8950.91,8970.4
2019-07-11 11:00:00,8461.07,NSW1,Bankstown,18.3,8476.36,8757.69,8775.06
2019-07-11 11:30:00,8219.28,NSW1,Bankstown,18.7,8274.47,8577.42,8609.9
2019-07-11 12:00:00,8138.13,NSW1,Bankstown,18.6,8037.32,8448.13,8482.65
2019-07-11 12:30:00,8027.58,NSW1,Bankstown,18.6,8069.23,8347.7,8401.41
2019-07-11 13:00:00,7974.8,NSW1,Bankstown,19.0,7940.86,8290.01,8356.68
2019-07-11 13:30:00,7971.71,NSW1,Bankstown,19.0,7978.52,8275.22,8335.65
2019-07-11 14:00:00,8004.98,NSW1,Bankstown,19.2,7994.54,8280.29,8331.69
2019-07-11 14:30:00,8029.09,NSW1,Bankstown,18.6,7997.76,8331.84,8368.71
2019-07-11 15:00:00,8095.83,NSW1,Bankstown,18.7,8081.53,8437.45,8457.63
2019-07-11 15:30:00,8264.6,NSW1,Bankstown,17.9,8128.12,8595.41,8614.49
2019-07-11 16:00:00,8480.6,NSW1,Bankstown,17.5,8477.97,8842.52,8852.88
2019-07-11 16:30:00,8816.37,NSW1,Bankstown,16.9,8708.09,9160.43,9189.91
2019-07-11 17:00:00,9254.83,NSW1,Bankstown,16.0,9184.77,9677.93,9714.56
2019-07-11 17:30:00,9856.09,NSW1,Bankstown,15.0,9739.41,10356.07,10415.9
2019-07-11 18:00:00,10499.23,NSW1,Bankstown,14.8,10423.74,10897.55,10974.15
2019-07-11 18:30:00,10593.28,NSW1,Bankstown,14.3,10541.81,11045.7,11130.93
2019-07-11 19:00:00,10562.93,NSW1,Bankstown,13.6,10560.41,11046.05,11136.08
2019-07-11 19:30:00,10411.95,NSW1,Bankstown,13.4,10386.57,10854.25,10956.94
2019-07-11 20:00:00,10251.18,NSW1,Bankstown,13.4,10287.12,10674.39,10780.98
2019-07-11 20:30:00,10095.11,NSW1,Bankstown,12.4,10089.33,10476.48,10593.69
2019-07-11 21:00:00,9922.37,NSW1,Bankstown,12.2,9891.33,10238.89,10369.19
2019-07-11 21:30:00,9663.46,NSW1,Bankstown,12.4,9709.71,9936.9,10055.93
2019-07-11 22:00:00,9414.29,NSW1,Bankstown,11.8,9386.98,9588.7,9695.78
2019-07-11 22:30:00,9266.07,NSW1,Bankstown,11.7,9305.17,9346.92,9471.48
2019-07-11 23:00:00,8970.28,NSW1,Bankstown,12.5,8984.15,9056.05,9162.7
2019-07-11 23:30:00,8752.84,NSW1,Bankstown,12.3,8802.53,8843.55,8931.28
2019-07-12 00:00:00,8590.14,NSW1,Bankstown,12.1,8611.67,8649.48,8744.74
2019-07-12 00:30:00,8396.72,NSW1,Bankstown,12.0,8380.08,8436.78,8530.74
2019-07-12 01:00:00,8139.84,NSW1,Bankstown,9.8,8205.93,8228.0,8301.91
2019-07-12 01:30:00,7895.29,NSW1,Bankstown,9.4,7951.43,8010.25,8071.34
2019-07-12 02:00:00,7630.76,NSW1,Bankstown,8.3,7693.17,7769.58,7815.9
2019-07-12 02:30:00,7269.17,NSW1,Bankstown,9.9,7309.42,7458.86,7497.17
2019-07-12 03:00:00,7062.24,NSW1,Bankstown,11.6,7056.96,7187.93,7221.68
2019-07-12 03:30:00,6860.73,NSW1,Bankstown,11.3,6891.8,6991.23,7024.38
2019-07-12 04:00:00,6814.9,NSW1,Bankstown,10.1,6803.26,6877.53,6918.28
2019-07-12 04:30:00,6811.88,NSW1,Bankstown,9.3,6794.07,6855.3,6849.18
2019-07-12 05:00:00,6934.1,NSW1,Bankstown,9.1,6881.8,6968.01,6952.31
2019-07-12 05:30:00,7236.75,NSW1,Bankstown,11.4,7256.49,7268.48,7251.97
2019-07-12 06:00:00,7616.6,NSW1,Bankstown,11.7,7589.72,7658.61,7646.63
2019-07-12 06:30:00,8296.61,NSW1,Bankstown,12.2,8252.44,8298.84,8306.84
2019-07-12 07:00:00,8864.85,NSW1,Bankstown,12.1,8785.73,8946.06,8980.91
2019-07-12 07:30:00,9207.98,NSW1,Bankstown,12.0,9233.75,9356.94,9409.83
2019-07-12 08:00:00,9485.35,NSW1,Bankstown,13.0,9477.48,9659.41,9729.06
2019-07-12 08:30:00,9532.88,NSW1,Bankstown,13.9,9563.52,9680.37,9751.66
2019-07-12 09:00:00,9340.24,NSW1,Bankstown,14.8,9449.97,9486.11,9554.75
2019-07-12 09:30:00,9137.79,NSW1,Bankstown,15.6,9328.94,9274.56,9324.9
2019-07-12 10:00:00,8918.6,NSW1,Bankstown,16.6,8973.87,9074.25,9103.84
2019-07-12 10:30:00,8741.18,NSW1,Bankstown,17.2,8747.53,8901.86,8933.27
2019-07-12 11:00:00,8501.58,NSW1,Bankstown,18.0,8609.06,8696.44,8734.98
2019-07-12 11:30:00,8391.06,NSW1,Bankstown,17.8,8256.14,8467.7,8525.17
2019-07-12 12:00:00,8204.47,NSW1,Bankstown,18.0,8205.79,8311.38,8366.46
2019-07-12 12:30:00,8094.79,NSW1,Bankstown,19.1,8040.29,8203.24,8243.3
2019-07-12 13:00:00,7981.74,NSW1,Bankstown,19.5,7988.16,8144.32,8157.97
2019-07-12 13:30:00,8018.39,NSW1,Bankstown,19.2,7921.17,8098.55,8122.3
2019-07-12 14:00:00,8007.19,NSW1,Bankstown,19.6,8024.27,8073.96,8123.87
2019-07-12 14:30:00,8061.74,NSW1,Bankstown,19.5,7960.88,8088.58,8141.04
2019-07-12 15:00:00,8130.09,NSW1,Bankstown,19.6,8122.64,8139.17,8154.13
2019-07-12 15:30:00,8263.09,NSW1,Bankstown,19.2,8185.15,8229.97,8233.93
2019-07-12 16:00:00,8450.11,NSW1,Bankstown,18.6,8415.51,8432.65,8423.55
2019-07-12 16:30:00,8748.19,NSW1,Bankstown,17.8,8630.56,8736.03,8713.68
2019-07-12 17:00:00,9123.49,NSW1,Bankstown,17.1,9067.88,9133.87,9126.81
2019-07-12 17:30:00,9539.39,NSW1,Bankstown,16.8,9524.87,9616.87,9630.04
2019-07-12 18:00:00,9984.61,NSW1,Bankstown,15.8,9994.78,10038.69,10060.08
2019-07-12 18:30:00,9990.61,NSW1,Bankstown,16.0,9980.13,10150.8,10165.0
2019-07-12 19:00:00,9892.45,NSW1,Bankstown,15.5,9914.38,10090.6,10096.91
2019-07-12 19:30:00,9743.18,NSW1,Bankstown,15.2,9707.68,9928.51,9949.2
2019-07-12 20:00:00,9567.67,NSW1,Bankstown,15.0,9550.3,9759.59,9808.4
2019-07-12 20:30:00,9421.12,NSW1,Bankstown,14.7,9442.39,9628.53,9666.74
2019-07-12 21:00:00,9321.05,NSW1,Bankstown,14.3,9319.78,9497.94,9532.37
2019-07-12 21:30:00,9134.81,NSW1,Bankstown,15.1,9174.47,9311.17,9346.69
2019-07-12 22:00:00,8981.89,NSW1,Bankstown,15.3,8988.21,9113.33,9151.03
2019-07-12 22:30:00,8944.75,NSW1,Bankstown,16.1,8981.79,9022.47,9059.11
2019-07-12 23:00:00,8698.51,NSW1,Bankstown,16.0,8741.82,8805.55,8850.84
2019-07-12 23:30:00,8544.16,NSW1,Bankstown,15.9,8620.64,8647.07,8689.77
2019-07-13 00:00:00,8441.12,NSW1,Bankstown,16.3,8466.62,8490.56,8541.8
2019-07-13 00:30:00,8226.77,NSW1,Bankstown,16.0,8272.87,8311.32,8356.89
2019-07-13 01:00:00,8003.91,NSW1,Bankstown,15.6,8063.89,8111.65,8157.1
2019-07-13 01:30:00,7714.52,NSW1,Bankstown,15.2,7799.4,7869.84,7911.79
2019-07-13 02:00:00,7501.85,NSW1,Bankstown,14.9,7512.54,7583.86,7640.16
2019-07-13 02:30:00,7126.11,NSW1,Bankstown,15.2,7215.6,7279.95,7317.81
2019-07-13 03:00:00,6877.0,NSW1,Bankstown,15.2,6884.59,6986.81,7020.5
2019-07-13 03:30:00,6678.65,NSW1,Bankstown,15.0,6681.08,6779.24,6793.86
2019-07-13 04:00:00,6510.54,NSW1,Bankstown,14.9,6561.87,6630.3,6646.34
2019-07-13 04:30:00,6489.52,NSW1,Bankstown,14.2,6438.8,6560.78,6557.06
2019-07-13 05:00:00,6567.18,NSW1,Bankstown,13.5,6505.04,6565.93,6567.15
2019-07-13 05:30:00,6685.3,NSW1,Bankstown,13.9,6652.48,6673.47,6672.74
2019-07-13 06:00:00,6854.6,NSW1,Bankstown,14.1,6867.35,6811.8,6805.51
2019-07-13 06:30:00,7235.62,NSW1,Bankstown,12.5,7151.66,7067.03,7064.27
2019-07-13 07:00:00,7583.75,NSW1,Bankstown,11.6,7538.43,7345.18,7359.94
2019-07-13 07:30:00,7887.65,NSW1,Bankstown,11.8,7945.96,7673.13,7715.3
2019-07-13 08:00:00,8307.32,NSW1,Bankstown,11.7,8244.78,8080.03,8128.53
2019-07-13 08:30:00,8627.39,NSW1,Bankstown,12.4,8530.14,8422.65,8510.47
2019-07-13 09:00:00,8623.46,NSW1,Bankstown,12.8,8709.58,8624.38,8714.47
2019-07-13 09:30:00,8606.39,NSW1,Bankstown,13.3,8647.95,8764.9,8860.21
2019-07-13 10:00:00,8441.34,NSW1,Bankstown,13.6,8446.8,8677.9,8756.26
2019-07-13 10:30:00,8258.88,NSW1,Bankstown,13.7,8343.07,8685.83,8734.91
2019-07-13 11:00:00,8022.72,NSW1,Bankstown,14.0,8048.35,8496.09,8530.1
2019-07-13 11:30:00,7844.96,NSW1,Bankstown,14.1,7825.46,8315.04,8345.29
2019-07-13 12:00:00,7716.69,NSW1,Bankstown,14.3,7717.83,8134.79,8172.75
2019-07-13 12:30:00,7659.8,NSW1,Bankstown,14.5,7563.11,7984.42,8025.81
2019-07-13 13:00:00,7571.18,NSW1,Bankstown,15.0,7608.08,7896.27,7922.01
2019-07-13 13:30:00,7498.24,NSW1,Bankstown,14.9,7478.66,7837.73,7885.03
2019-07-13 14:00:00,7486.84,NSW1,Bankstown,15.1,7505.59,7829.54,7859.18
2019-07-13 14:30:00,7554.82,NSW1,Bankstown,14.8,7531.84,7895.87,7939.35
2019-07-13 15:00:00,7655.75,NSW1,Bankstown,14.8,7562.94,8021.6,8052.9
2019-07-13 15:30:00,7811.56,NSW1,Bankstown,14.3,7785.22,8246.41,8288.2
2019-07-13 16:00:00,8171.82,NSW1,Bankstown,14.0,8054.22,8493.44,8530.15
2019-07-13 16:30:00,8530.14,NSW1,Bankstown,13.5,8451.68,8812.98,8852.49
2019-07-13 17:00:00,9114.64,NSW1,Bankstown,12.9,8995.12,9362.11,9393.31
2019-07-13 17:30:00,9691.27,NSW1,Bankstown,12.2,9589.03,10039.68,10078.28
2019-07-13 18:00:00,10270.77,NSW1,Bankstown,11.6,10169.14,10576.51,10622.26
2019-07-13 18:30:00,10273.0,NSW1,Bankstown,11.3,10256.35,10710.91,10767.72
